Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
3665,3881,3665,White Supremacist/Xenophobic,1970s,Yes,3881,White Supremacist/Xenophobic,1970s,No
4371,3884,4371,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4372,3884,4372,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4373,3884,4373,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4374,3884,4374,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4377,3884,4377,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4434,3884,4434,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4473,3884,4473,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5064,3884,5064,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5070,3884,5070,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5071,3884,5071,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5074,3884,5074,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5075,3884,5075,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5078,3884,5078,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5079,3884,5079,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5080,3884,5080,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5082,3884,5082,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5084,3884,5084,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5085,3884,5085,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5086,3884,5086,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
5104,3884,5104,White Supremacist/Xenophobic,1980s,Yes,3884,White Supremacist/Xenophobic,1980s,Yes
4011,3889,4011,White Supremacist/Xenophobic,1990s,Yes,3889,White Supremacist/Xenophobic,1970s,Yes
10033,3890,10033,White Supremacist/Xenophobic,2000s,No,3890,White Supremacist/Xenophobic,2000s,Yes
3416,3890,3416,White Supremacist/Xenophobic,2000s,Yes,3890,White Supremacist/Xenophobic,2000s,Yes
3789,3896,3789,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3896,Militia/Sovereign Citizen/Anti-Government,1990s,No
5000,3896,5000,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3896,Militia/Sovereign Citizen/Anti-Government,1990s,No
5001,3896,5001,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3896,Militia/Sovereign Citizen/Anti-Government,1990s,No
3491,3897,3491,White Supremacist/Xenophobic,1990s,Yes,3897,White Supremacist/Xenophobic,1990s,Yes
4609,3897,4609,White Supremacist/Xenophobic,1990s,Yes,3897,White Supremacist/Xenophobic,1990s,Yes
4610,3897,4610,White Supremacist/Xenophobic,1990s,Yes,3897,White Supremacist/Xenophobic,1990s,Yes
4612,3897,4612,White Supremacist/Xenophobic,1990s,Yes,3897,White Supremacist/Xenophobic,1990s,Yes
4371,3899,4371,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
4374,3899,4374,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
4375,3899,4375,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
4376,3899,4376,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
4377,3899,4377,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5064,3899,5064,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5070,3899,5070,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5074,3899,5074,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5075,3899,5075,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5078,3899,5078,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5080,3899,5080,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5082,3899,5082,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5084,3899,5084,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5086,3899,5086,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
5104,3899,5104,White Supremacist/Xenophobic,1980s,Yes,3899,White Supremacist/Xenophobic,1980s,Yes
3894,3903,3894,Militia/Sovereign Citizen/Anti-Government,1970s,Yes,3903,Militia/Sovereign Citizen/Anti-Government,1970s,No
10965,3904,10965,Militia/Sovereign Citizen/Anti-Government,1990s,No,3904,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3941,3905,3941,White Supremacist/Xenophobic,2000s,Yes,3905,White Supremacist/Xenophobic,2000s,Yes
3605,3906,3605,White Supremacist/Xenophobic,2000s,Yes,3906,White Supremacist/Xenophobic,2000s,No
3989,3908,3989,White Supremacist/Xenophobic,1980s,Yes,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes
5050,3908,5050,White Supremacist/Xenophobic,1980s,Yes,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes
5051,3908,5051,White Supremacist/Xenophobic,1980s,Yes,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes
5063,3908,5063,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes
5794,3908,5794,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes
10965,3910,10965,Militia/Sovereign Citizen/Anti-Government,1990s,No,3910,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3904,3910,3904,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3910,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3665,3911,3665,White Supremacist/Xenophobic,1970s,Yes,3911,White Supremacist/Xenophobic,1990s,Yes
3885,3912,3885,White Supremacist/Xenophobic,1950s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
3941,3912,3941,White Supremacist/Xenophobic,2000s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
3942,3912,3942,White Supremacist/Xenophobic,1990s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
3989,3912,3989,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4370,3912,4370,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4371,3912,4371,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4372,3912,4372,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4373,3912,4373,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4374,3912,4374,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4375,3912,4375,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4376,3912,4376,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4377,3912,4377,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
4759,3912,4759,White Supremacist/Xenophobic,1960s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
5102,3912,5102,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
5103,3912,5103,White Supremacist/Xenophobic,1980s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
5354,3912,5354,White Supremacist/Xenophobic,1960s,Yes,3912,White Supremacist/Xenophobic,1980s,Yes
10223,3913,10223,White Supremacist/Xenophobic,2020s,Yes,3913,White Supremacist/Xenophobic,2020s,Yes
4031,3913,4031,White Supremacist/Xenophobic,1990s,Yes,3913,White Supremacist/Xenophobic,2020s,Yes
4063,3913,4063,White Supremacist/Xenophobic,2000s,Yes,3913,White Supremacist/Xenophobic,2020s,Yes
5356,3913,5356,White Supremacist/Xenophobic,1990s,Yes,3913,White Supremacist/Xenophobic,2020s,Yes
3926,3921,3926,White Supremacist/Xenophobic,2000s,Yes,3921,White Supremacist/Xenophobic,2000s,No
3915,3922,3915,Environmental/Animal Rights,2000s,Yes,3922,Environmental/Animal Rights,2000s,No
4063,3924,4063,White Supremacist/Xenophobic,2000s,Yes,3924,White Supremacist/Xenophobic,1990s,Yes
4011,3931,4011,White Supremacist/Xenophobic,1990s,Yes,3931,White Supremacist/Xenophobic,1990s,No
3873,3932,3873,White Supremacist/Xenophobic,1970s,Yes,3932,White Supremacist/Xenophobic,1970s,No
4786,3932,4786,White Supremacist/Xenophobic,1970s,Yes,3932,White Supremacist/Xenophobic,1970s,No
3665,3934,3665,White Supremacist/Xenophobic,1970s,Yes,3934,White Supremacist/Xenophobic,1970s,No
3428,3941,3428,White Supremacist/Xenophobic,2000s,Yes,3941,White Supremacist/Xenophobic,2000s,Yes
3877,3941,3877,White Supremacist/Xenophobic,1980s,Yes,3941,White Supremacist/Xenophobic,2000s,Yes
3941,3942,3941,White Supremacist/Xenophobic,2000s,Yes,3942,White Supremacist/Xenophobic,1990s,Yes
3941,3943,3941,White Supremacist/Xenophobic,2000s,Yes,3943,White Supremacist/Xenophobic,2000s,No
5170,3948,5170,White Supremacist/Xenophobic,1980s,Yes,3948,White Supremacist/Xenophobic,1980s,No
3975,3949,3975,White Supremacist/Xenophobic,2000s,Yes,3949,White Supremacist/Xenophobic,1970s,Yes
5276,3949,5276,White Supremacist/Xenophobic,1990s,Yes,3949,White Supremacist/Xenophobic,1970s,Yes
3174,3952,3174,White Supremacist/Xenophobic,1970s,Yes,3952,White Supremacist/Xenophobic,1970s,No
3561,3952,3561,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
3865,3952,3865,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3952,White Supremacist/Xenophobic,1970s,No
3884,3952,3884,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
3978,3952,3978,White Supremacist/Xenophobic,2000s,No,3952,White Supremacist/Xenophobic,1970s,No
4370,3952,4370,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4371,3952,4371,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4372,3952,4372,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4373,3952,4373,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4374,3952,4374,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4375,3952,4375,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4376,3952,4376,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4377,3952,4377,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4454,3952,4454,White Supremacist/Xenophobic,1970s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4467,3952,4467,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4473,3952,4473,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
4786,3952,4786,White Supremacist/Xenophobic,1970s,Yes,3952,White Supremacist/Xenophobic,1970s,No
5050,3952,5050,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
5051,3952,5051,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
5065,3952,5065,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
5102,3952,5102,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
5103,3952,5103,White Supremacist/Xenophobic,1980s,Yes,3952,White Supremacist/Xenophobic,1970s,No
3348,3961,3348,White Supremacist/Xenophobic,2000s,Yes,3961,White Supremacist/Xenophobic,1990s,Yes
10033,3962,10033,White Supremacist/Xenophobic,2000s,No,3962,White Supremacist/Xenophobic,2000s,Yes
3890,3962,3890,White Supremacist/Xenophobic,2000s,Yes,3962,White Supremacist/Xenophobic,2000s,Yes
7986,3962,7986,White Supremacist/Xenophobic,2000s,No,3962,White Supremacist/Xenophobic,2000s,Yes
3614,3972,3614,White Supremacist/Xenophobic,1990s,No,3972,White Supremacist/Xenophobic,1990s,Yes
3861,3972,3861,White Supremacist/Xenophobic,1970s,Yes,3972,White Supremacist/Xenophobic,1990s,Yes
4125,3972,4125,White Supremacist/Xenophobic,1990s,Yes,3972,White Supremacist/Xenophobic,1990s,Yes
8081,3972,8081,White Supremacist/Xenophobic,1980s,No,3972,White Supremacist/Xenophobic,1990s,Yes
3363,3978,3363,White Supremacist/Xenophobic,2000s,Yes,3978,White Supremacist/Xenophobic,2000s,No
5276,3978,5276,White Supremacist/Xenophobic,1990s,Yes,3978,White Supremacist/Xenophobic,2000s,No
3949,3980,3949,White Supremacist/Xenophobic,1970s,Yes,3980,White Supremacist/Xenophobic,1970s,No
3972,3980,3972,White Supremacist/Xenophobic,1990s,Yes,3980,White Supremacist/Xenophobic,1970s,No
3978,3980,3978,White Supremacist/Xenophobic,2000s,No,3980,White Supremacist/Xenophobic,1970s,No
4091,3982,4091,Black Nationalist/Separatist,1990s,Yes,3982,Black Nationalist/Separatist,1990s,Yes
3982,3983,3982,Black Nationalist/Separatist,1990s,Yes,3983,Black Nationalist/Separatist,1990s,Yes
3985,3983,3985,Black Nationalist/Separatist,2010s,Yes,3983,Black Nationalist/Separatist,1990s,Yes
4048,3983,4048,Black Nationalist/Separatist,2000s,Yes,3983,Black Nationalist/Separatist,1990s,Yes
4771,3983,4771,Other,1950s,Yes,3983,Black Nationalist/Separatist,1990s,Yes
3665,3986,3665,White Supremacist/Xenophobic,1970s,Yes,3986,White Supremacist/Xenophobic,1970s,No
3665,3988,3665,White Supremacist/Xenophobic,1970s,Yes,3988,White Supremacist/Xenophobic,1970s,No
3873,3988,3873,White Supremacist/Xenophobic,1970s,Yes,3988,White Supremacist/Xenophobic,1970s,No
4127,3988,4127,White Supremacist/Xenophobic,2000s,Yes,3988,White Supremacist/Xenophobic,1970s,No
4786,3988,4786,White Supremacist/Xenophobic,1970s,Yes,3988,White Supremacist/Xenophobic,1970s,No
11003,3989,11003,White Supremacist/Xenophobic,1980s,No,3989,White Supremacist/Xenophobic,1980s,Yes
3608,3989,3608,White Supremacist/Xenophobic,1990s,Yes,3989,White Supremacist/Xenophobic,1980s,Yes
3518,3990,3518,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,3990,Militia/Sovereign Citizen/Anti-Government,2000s,Yes
3990,3991,3990,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,3991,Militia/Sovereign Citizen/Anti-Government,2000s,No
3865,3992,3865,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,3992,Militia/Sovereign Citizen/Anti-Government,1990s,No
3885,3992,3885,White Supremacist/Xenophobic,1950s,Yes,3992,Militia/Sovereign Citizen/Anti-Government,1990s,No
3997,3992,3997,White Supremacist/Xenophobic,2000s,Yes,3992,Militia/Sovereign Citizen/Anti-Government,1990s,No
4759,3992,4759,White Supremacist/Xenophobic,1960s,Yes,3992,Militia/Sovereign Citizen/Anti-Government,1990s,No
5354,3992,5354,White Supremacist/Xenophobic,1960s,Yes,3992,Militia/Sovereign Citizen/Anti-Government,1990s,No
3997,3996,3997,White Supremacist/Xenophobic,2000s,Yes,3996,White Supremacist/Xenophobic,2000s,No
3174,4005,3174,White Supremacist/Xenophobic,1970s,Yes,4005,White Supremacist/Xenophobic,1970s,No
4596,4007,4596,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4007,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3050,4008,3050,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4008,White Supremacist/Xenophobic,1990s,Yes
3490,4008,3490,White Supremacist/Xenophobic,1990s,Yes,4008,White Supremacist/Xenophobic,1990s,Yes
3889,4008,3889,White Supremacist/Xenophobic,1970s,Yes,4008,White Supremacist/Xenophobic,1990s,Yes
4042,4008,4042,White Supremacist/Xenophobic,1990s,Yes,4008,White Supremacist/Xenophobic,1990s,Yes
5386,4008,5386,White Supremacist/Xenophobic,2000s,Yes,4008,White Supremacist/Xenophobic,1990s,Yes
3490,4009,3490,White Supremacist/Xenophobic,1990s,Yes,4009,White Supremacist/Xenophobic,1990s,Yes
3889,4009,3889,White Supremacist/Xenophobic,1970s,Yes,4009,White Supremacist/Xenophobic,1990s,Yes
3908,4009,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,4009,White Supremacist/Xenophobic,1990s,Yes
4008,4009,4008,White Supremacist/Xenophobic,1990s,Yes,4009,White Supremacist/Xenophobic,1990s,Yes
5386,4009,5386,White Supremacist/Xenophobic,2000s,Yes,4009,White Supremacist/Xenophobic,1990s,Yes
4012,4013,4012,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4013,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4007,4014,4007,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4014,Militia/Sovereign Citizen/Anti-Government,1990s,No
3757,4018,3757,Militia/Sovereign Citizen/Anti-Government,1990s,No,4018,Militia/Sovereign Citizen/Anti-Government,1990s,No
3803,4018,3803,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4018,Militia/Sovereign Citizen/Anti-Government,1990s,No
10965,4020,10965,Militia/Sovereign Citizen/Anti-Government,1990s,No,4020,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3904,4020,3904,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4020,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4087,4020,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4020,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3126,4021,3126,Anti-Abortion,2000s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4087,4021,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4097,4021,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4586,4021,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4021,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4615,4021,4615,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4021,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4021,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4021,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4021,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4021,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4021,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4021,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
5000,4021,5000,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
5001,4021,5001,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
3413,4024,3413,Militia/Sovereign Citizen/Anti-Government,2000s,Yes,4024,Militia/Sovereign Citizen/Anti-Government,2000s,Yes
3789,4025,3789,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4025,Militia/Sovereign Citizen/Anti-Government,1990s,No
3865,4025,3865,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4025,Militia/Sovereign Citizen/Anti-Government,1990s,No
5000,4025,5000,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4025,Militia/Sovereign Citizen/Anti-Government,1990s,No
5001,4025,5001,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4025,Militia/Sovereign Citizen/Anti-Government,1990s,No
3789,4026,3789,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4026,Militia/Sovereign Citizen/Anti-Government,1990s,No
3865,4026,3865,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4026,Militia/Sovereign Citizen/Anti-Government,1990s,No
4025,4026,4025,Militia/Sovereign Citizen/Anti-Government,1990s,No,4026,Militia/Sovereign Citizen/Anti-Government,1990s,No
5000,4026,5000,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4026,Militia/Sovereign Citizen/Anti-Government,1990s,No
5001,4026,5001,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4026,Militia/Sovereign Citizen/Anti-Government,1990s,No
3159,4029,3159,Anti-Abortion,1990s,Yes,4029,Anti-Abortion,1990s,Yes
5356,4031,5356,White Supremacist/Xenophobic,1990s,Yes,4031,White Supremacist/Xenophobic,1990s,Yes
7584,4031,7584,White Supremacist/Xenophobic,1990s,No,4031,White Supremacist/Xenophobic,1990s,Yes
4093,4033,4093,White Supremacist/Xenophobic,1990s,Yes,4033,White Supremacist/Xenophobic,1990s,Yes
5276,4033,5276,White Supremacist/Xenophobic,1990s,Yes,4033,White Supremacist/Xenophobic,1990s,Yes
4100,4034,4100,White Supremacist/Xenophobic,1990s,Yes,4034,White Supremacist/Xenophobic,1990s,No
3348,4035,3348,White Supremacist/Xenophobic,2000s,Yes,4035,White Supremacist/Xenophobic,2000s,No
3961,4035,3961,White Supremacist/Xenophobic,1990s,Yes,4035,White Supremacist/Xenophobic,2000s,No
4028,4039,4028,White Supremacist/Xenophobic,2000s,Yes,4039,White Supremacist/Xenophobic,2000s,Yes
3159,4040,3159,Anti-Abortion,1990s,Yes,4040,Anti-Abortion,2000s,Yes
4029,4040,4029,Anti-Abortion,1990s,Yes,4040,Anti-Abortion,2000s,Yes
3467,4042,3467,White Supremacist/Xenophobic,1990s,Yes,4042,White Supremacist/Xenophobic,1990s,Yes
3468,4042,3468,White Supremacist/Xenophobic,1990s,Yes,4042,White Supremacist/Xenophobic,1990s,Yes
3469,4042,3469,White Supremacist/Xenophobic,1990s,Yes,4042,White Supremacist/Xenophobic,1990s,Yes
3470,4042,3470,White Supremacist/Xenophobic,1990s,Yes,4042,White Supremacist/Xenophobic,1990s,Yes
3490,4044,3490,White Supremacist/Xenophobic,1990s,Yes,4044,White Supremacist/Xenophobic,1990s,Yes
3908,4044,3908,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,4044,White Supremacist/Xenophobic,1990s,Yes
4008,4044,4008,White Supremacist/Xenophobic,1990s,Yes,4044,White Supremacist/Xenophobic,1990s,Yes
4009,4044,4009,White Supremacist/Xenophobic,1990s,Yes,4044,White Supremacist/Xenophobic,1990s,Yes
4042,4044,4042,White Supremacist/Xenophobic,1990s,Yes,4044,White Supremacist/Xenophobic,1990s,Yes
4021,4045,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4045,Militia/Sovereign Citizen/Anti-Government,1990s,No
4053,4045,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4045,Militia/Sovereign Citizen/Anti-Government,1990s,No
4067,4045,4067,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4045,Militia/Sovereign Citizen/Anti-Government,1990s,No
4087,4045,4087,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4045,Militia/Sovereign Citizen/Anti-Government,1990s,No
4097,4045,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4045,Militia/Sovereign Citizen/Anti-Government,1990s,No
4037,4046,4037,White Supremacist/Xenophobic,1990s,Yes,4046,White Supremacist/Xenophobic,1990s,Yes
3873,4051,3873,White Supremacist/Xenophobic,1970s,Yes,4051,White Supremacist/Xenophobic,1970s,No
4021,4053,4021,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4097,4053,4097,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4586,4053,4586,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4587,4053,4587,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4615,4053,4615,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4616,4053,4616,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4617,4053,4617,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4618,4053,4618,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4619,4053,4619,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4620,4053,4620,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4621,4053,4621,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4622,4053,4622,Militia/Sovereign Citizen/Anti-Government,1990s,Yes,4053,Militia/Sovereign Citizen/Anti-Government,1990s,Yes
4489,4056,4489,Black Nationalist/Separatist,1960s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
4533,4056,4533,Anarchist/Anti-Capitalist,1970s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
4536,4056,4536,Anarchist/Anti-Capitalist,1960s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
5498,4056,5498,Black Nationalist/Separatist,1970s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
5502,4056,5502,Black Nationalist/Separatist,1960s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
5509,4056,5509,Black Nationalist/Separatist,1960s,Yes,4056,Black Nationalist/Separatist,1960s,Yes
